,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
3644,3,0.9,0.2,0.4,0.1,250,0.8393241167434716,1010
9023,2,0.8,0.4,0.3,0.1,300,0.8393241167434716,1011
3123,2,0.8,0.2,0.3,0.15,300,0.8393241167434716,1012
124,2,0.9,0.1,0.3,0.15,300,0.8393241167434716,1013
9804,2,0.9,0.4,0.4,0.2,100,0.8393241167434716,1014
2628,3,0.8,0.1,0.9,0.2,100,0.8393241167434716,1015
3124,2,0.9,0.2,0.3,0.15,300,0.8393241167434716,1016
93,5,0.8,0.1,0.3,0.1,250,0.8393241167434716,1017
11002,2,0.7,0.4,0.6,0.2,100,0.8393241167434716,1018
3093,5,0.8,0.2,0.3,0.1,250,0.8393241167434716,1019
4282,5,0.7,0.2,0.5,0.1,150,0.8393241167434716,1020
2504,2,0.9,0.1,0.9,0.15,100,0.8393241167434716,1021
810,2,0.5,0.1,0.4,0.2,200,0.8393241167434716,1022
9062,4,0.7,0.4,0.3,0.1,200,0.8393241167434716,1023
9305,2,0.5,0.4,0.3,0.25,150,0.8393241167434716,1024
3023,2,0.8,0.2,0.3,0.1,300,0.8393241167434716,1025
9216,2,0.6,0.4,0.3,0.2,250,0.8393241167434716,1026
4629,3,0.9,0.2,0.5,0.3,100,0.8393241167434716,1027
3062,4,0.7,0.2,0.3,0.1,200,0.8393241167434716,1028
9633,3,0.8,0.4,0.4,0.1,150,0.8393241167434716,1029
9628,3,0.8,0.4,0.4,0.1,100,0.8393241167434716,1030
15400,2,0.5,0.7,0.3,0.3,100,0.8393241167434716,1031
3925,3,0.5,0.2,0.4,0.25,100,0.8393241167434716,1032
3305,2,0.5,0.2,0.3,0.25,150,0.8393241167434716,1033
3815,2,0.5,0.2,0.4,0.2,250,0.8393241167434716,1034
815,2,0.5,0.1,0.4,0.2,250,0.8393241167434716,1035
3810,2,0.5,0.2,0.4,0.2,200,0.8393241167434716,1036
3654,4,0.9,0.2,0.4,0.1,100,0.8393241167434716,1037
2607,2,0.7,0.1,0.9,0.2,150,0.8393241167434716,1038
123,2,0.8,0.1,0.3,0.15,300,0.8393241167434716,1039
2900,2,0.5,0.1,0.9,0.4,100,0.8393241167434716,1040
10817,2,0.7,0.4,0.6,0.1,250,0.8393241167434716,1041
15020,2,0.5,0.7,0.3,0.1,300,0.8393241167434716,1042
9124,2,0.9,0.4,0.3,0.15,300,0.8393241167434716,1043
4503,2,0.8,0.2,0.5,0.25,100,0.8393241167434716,1044
3450,4,0.5,0.2,0.3,0.3,100,0.8393241167434716,1045
3641,3,0.6,0.2,0.4,0.1,250,0.8393241167434716,1046
4604,2,0.9,0.2,0.5,0.3,100,0.8393241167434716,1047
925,3,0.5,0.1,0.4,0.25,100,0.8393241167434716,1048
9606,2,0.6,0.4,0.4,0.1,150,0.8393241167434716,1049
2424,2,0.9,0.1,0.9,0.1,300,0.8393241167434716,1050
9123,2,0.8,0.4,0.3,0.15,300,0.8393241167434716,1051
3216,2,0.6,0.2,0.3,0.2,250,0.8393241167434716,1052
3615,2,0.5,0.2,0.4,0.1,250,0.8393241167434716,1053
9450,4,0.5,0.4,0.3,0.3,100,0.8393241167434716,1054
9093,5,0.8,0.4,0.3,0.1,250,0.8393241167434716,1055
3790,5,0.5,0.2,0.4,0.15,250,0.8393241167434715,1056
9089,5,0.9,0.4,0.3,0.1,200,0.8393241167434715,1057
10334,3,0.9,0.4,0.5,0.15,150,0.8393241167434715,1058
3089,5,0.9,0.2,0.3,0.1,200,0.8393241167434715,1059
9068,4,0.8,0.4,0.3,0.1,250,0.8393241167434715,1060
6020,2,0.5,0.3,0.3,0.1,300,0.8393241167434715,1061
9613,2,0.8,0.4,0.4,0.1,200,0.8393241167434715,1062
9609,2,0.9,0.4,0.4,0.1,150,0.8393241167434715,1063
2629,3,0.9,0.1,0.9,0.2,100,0.8393241167434715,1064
3109,2,0.9,0.2,0.3,0.15,150,0.8393241167434715,1065
109,2,0.9,0.1,0.3,0.15,150,0.8393241167434715,1066
9109,2,0.9,0.4,0.3,0.15,150,0.8393241167434715,1067
6089,5,0.9,0.3,0.3,0.1,200,0.8393241167434715,1068
2626,3,0.6,0.1,0.9,0.2,100,0.8393241167434715,1069
3068,4,0.8,0.2,0.3,0.1,250,0.8393241167434715,1070
4526,3,0.6,0.2,0.5,0.25,100,0.8393241167434715,1071
14139,3,0.9,0.6,0.6,0.25,200,0.8393241167434715,1072
6790,5,0.5,0.3,0.4,0.15,250,0.8393241167434715,1073
9020,2,0.5,0.4,0.3,0.1,300,0.8393241167434715,1074
8407,2,0.7,0.3,0.9,0.1,150,0.8393241167434715,1075
12154,4,0.9,0.6,0.3,0.15,100,0.8393241167434715,1076
89,5,0.9,0.1,0.3,0.1,200,0.8393241167434715,1077
6109,2,0.9,0.3,0.3,0.15,150,0.8393241167434715,1078
68,4,0.8,0.1,0.3,0.1,250,0.8393241167434715,1079
16804,2,0.9,0.7,0.6,0.1,100,0.8393241167434715,1080
15154,4,0.9,0.7,0.3,0.15,100,0.8393241167434715,1081
20,2,0.5,0.1,0.3,0.1,300,0.8393241167434715,1082
3020,2,0.5,0.2,0.3,0.1,300,0.8393241167434715,1083
9754,4,0.9,0.4,0.4,0.15,100,0.8393241167434715,1084
9719,2,0.9,0.4,0.4,0.15,250,0.8393241167434715,1085
1526,3,0.6,0.1,0.5,0.25,100,0.8393241167434715,1086
790,5,0.5,0.1,0.4,0.15,250,0.8393241167434715,1087
6068,4,0.8,0.3,0.3,0.1,250,0.8393241167434715,1088
7334,3,0.9,0.3,0.5,0.15,150,0.8393241167434715,1089
17602,2,0.7,0.7,0.9,0.2,100,0.8392985151049668,1090
137,3,0.7,0.1,0.3,0.15,200,0.8392985151049668,1091
6022,2,0.7,0.3,0.3,0.1,300,0.8392985151049668,1092
22,2,0.7,0.1,0.3,0.1,300,0.8392985151049668,1093
6079,5,0.9,0.3,0.3,0.1,100,0.8392985151049668,1094
1824,2,0.9,0.1,0.6,0.1,300,0.8392985151049668,1095
1814,2,0.9,0.1,0.6,0.1,200,0.8392985151049668,1096
1809,2,0.9,0.1,0.6,0.1,150,0.8392985151049668,1097
3137,3,0.7,0.2,0.3,0.15,200,0.8392985151049668,1098
3178,5,0.8,0.2,0.3,0.15,100,0.8392985151049668,1099
6137,3,0.7,0.3,0.3,0.15,200,0.8392985151049668,1100
2554,4,0.9,0.1,0.9,0.15,100,0.8392985151049668,1101
9137,3,0.7,0.4,0.3,0.15,200,0.8392985151049668,1102
9079,5,0.9,0.4,0.3,0.1,100,0.8392985151049668,1103
6178,5,0.8,0.3,0.3,0.15,100,0.8392985151049668,1104
2104,2,0.9,0.1,0.6,0.25,100,0.8392985151049668,1105
2051,4,0.6,0.1,0.6,0.2,100,0.8392985151049668,1106
2442,3,0.7,0.1,0.9,0.1,250,0.8392985151049668,1107
3022,2,0.7,0.2,0.3,0.1,300,0.8392985151049668,1108
2114,2,0.9,0.1,0.6,0.25,200,0.8392985151049668,1109
9178,5,0.8,0.4,0.3,0.15,100,0.8392985151049668,1110
4865,4,0.5,0.2,0.6,0.1,250,0.8392985151049668,1111
9022,2,0.7,0.4,0.3,0.1,300,0.8392985151049668,1112
3079,5,0.9,0.2,0.3,0.1,100,0.8392985151049668,1113
5051,4,0.6,0.2,0.6,0.2,100,0.8392985151049668,1114
2428,3,0.8,0.1,0.9,0.1,100,0.8392985151049668,1115
5104,2,0.9,0.2,0.6,0.25,100,0.8392985151049668,1116
5114,2,0.9,0.2,0.6,0.25,200,0.8392985151049668,1117
4824,2,0.9,0.2,0.6,0.1,300,0.8392985151049668,1118
9610,2,0.5,0.4,0.4,0.1,200,0.8392985151049668,1119
178,5,0.8,0.1,0.3,0.15,100,0.8392985151049668,1120
4814,2,0.9,0.2,0.6,0.1,200,0.8392985151049668,1121
4809,2,0.9,0.2,0.6,0.1,150,0.8392985151049668,1122
79,5,0.9,0.1,0.3,0.1,100,0.8392985151049668,1123
2811,2,0.6,0.1,0.9,0.3,200,0.8392985151049668,1124
1865,4,0.5,0.1,0.6,0.1,250,0.8392985151049668,1125
6250,4,0.5,0.3,0.3,0.2,100,0.8392985151049667,1126
6741,3,0.6,0.3,0.4,0.15,250,0.8392985151049667,1127
14084,5,0.9,0.6,0.6,0.2,150,0.8392985151049667,1128
9250,4,0.5,0.4,0.3,0.2,100,0.8392985151049667,1129
14234,3,0.9,0.6,0.6,0.3,150,0.8392985151049667,1130
9314,2,0.9,0.4,0.3,0.25,200,0.8392985151049667,1131
2801,2,0.6,0.1,0.9,0.3,100,0.8392985151049667,1132
6689,5,0.9,0.3,0.4,0.1,200,0.8392985151049667,1133
9350,4,0.5,0.4,0.3,0.25,100,0.8392985151049667,1134
9328,3,0.8,0.4,0.3,0.25,100,0.8392985151049667,1135
3072,4,0.7,0.2,0.3,0.1,300,0.8392985151049667,1136
12619,2,0.9,0.6,0.4,0.1,250,0.8392985151049667,1137
6350,4,0.5,0.3,0.3,0.25,100,0.8392985151049667,1138
6328,3,0.8,0.3,0.3,0.25,100,0.8392985151049667,1139
1408,2,0.8,0.1,0.5,0.2,150,0.8392985151049667,1140
1508,2,0.8,0.1,0.5,0.25,150,0.8392985151049667,1141
7275,5,0.5,0.3,0.5,0.1,100,0.8392985151049667,1142
6314,2,0.9,0.3,0.3,0.25,200,0.8392985151049667,1143
1378,5,0.8,0.1,0.5,0.15,100,0.8392985151049667,1144
8512,2,0.7,0.3,0.9,0.15,200,0.8392985151049667,1145
7304,2,0.9,0.3,0.5,0.15,100,0.8392985151049667,1146
2604,2,0.9,0.1,0.9,0.2,100,0.8392985151049667,1147
3975,5,0.5,0.2,0.4,0.25,100,0.8392985151049667,1148
13800,2,0.5,0.6,0.6,0.1,100,0.8392985151049667,1149
4927,3,0.7,0.2,0.6,0.15,100,0.8392985151049667,1150
4919,2,0.9,0.2,0.6,0.15,250,0.8392985151049667,1151
4201,2,0.6,0.2,0.5,0.1,100,0.8392985151049667,1152
16314,2,0.9,0.7,0.5,0.15,200,0.8392985151049667,1153
10557,4,0.7,0.4,0.5,0.25,150,0.8392985151049667,1154
9703,2,0.8,0.4,0.4,0.15,100,0.8392985151049667,1155
7925,3,0.5,0.3,0.6,0.15,100,0.8392985151049667,1156
8026,3,0.6,0.3,0.6,0.2,100,0.8392985151049667,1157
4378,5,0.8,0.2,0.5,0.15,100,0.8392985151049667,1158
4408,2,0.8,0.2,0.5,0.2,150,0.8392985151049667,1159
2813,2,0.8,0.1,0.9,0.3,200,0.8392985151049667,1160
8106,2,0.6,0.3,0.6,0.25,150,0.8392985151049667,1161
4856,4,0.6,0.2,0.6,0.1,150,0.8392985151049667,1162
4837,3,0.7,0.2,0.6,0.1,200,0.8392985151049667,1163
4508,2,0.8,0.2,0.5,0.25,150,0.8392985151049667,1164
2202,2,0.7,0.1,0.6,0.3,100,0.8392985151049667,1165
16200,2,0.5,0.7,0.5,0.1,100,0.8392985151049667,1166
13314,2,0.9,0.6,0.5,0.15,200,0.8392985151049667,1167
15614,2,0.9,0.7,0.4,0.1,200,0.8392985151049667,1168
1201,2,0.6,0.1,0.5,0.1,100,0.8392985151049667,1169
1927,3,0.7,0.1,0.6,0.15,100,0.8392985151049667,1170
3741,3,0.6,0.2,0.4,0.15,250,0.8392985151049667,1171
1856,4,0.6,0.1,0.6,0.1,150,0.8392985151049667,1172
3250,4,0.5,0.2,0.3,0.2,100,0.8392985151049667,1173
10304,2,0.9,0.4,0.5,0.15,100,0.8392985151049667,1174
6072,4,0.7,0.3,0.3,0.1,300,0.8392985151049667,1175
1837,3,0.7,0.1,0.6,0.1,200,0.8392985151049667,1176
3314,2,0.9,0.2,0.3,0.25,200,0.8392985151049667,1177
3328,3,0.8,0.2,0.3,0.25,100,0.8392985151049667,1178
10275,5,0.5,0.4,0.5,0.1,100,0.8392985151049667,1179
5709,2,0.9,0.2,0.9,0.25,150,0.8392985151049667,1180
5613,2,0.8,0.2,0.9,0.2,200,0.8392985151049667,1181
3350,4,0.5,0.2,0.3,0.25,100,0.8392985151049667,1182
9072,4,0.7,0.4,0.3,0.1,300,0.8392985151049667,1183
2553,4,0.8,0.1,0.9,0.15,100,0.8392985151049667,1184
2530,3,0.5,0.1,0.9,0.15,150,0.8392985151049667,1185
7557,4,0.7,0.3,0.5,0.25,150,0.8392985151049667,1186
13200,2,0.5,0.6,0.5,0.1,100,0.8392985151049667,1187
2521,2,0.6,0.1,0.9,0.15,300,0.8392985151049667,1188
6975,5,0.5,0.3,0.4,0.25,100,0.8392985151049667,1189
17233,3,0.8,0.7,0.6,0.3,150,0.8392985151049667,1190
3689,5,0.9,0.2,0.4,0.1,200,0.8392985151049667,1191
1919,2,0.9,0.1,0.6,0.15,250,0.8392985151049667,1192
14159,4,0.9,0.6,0.6,0.25,150,0.8392985151049667,1193
5202,2,0.7,0.2,0.6,0.3,100,0.8392985151049667,1194
328,3,0.8,0.1,0.3,0.25,100,0.8392985151049667,1195
350,4,0.5,0.1,0.3,0.25,100,0.8392985151049667,1196
689,5,0.9,0.1,0.4,0.1,200,0.8392985151049667,1197
314,2,0.9,0.1,0.3,0.25,200,0.8392985151049667,1198
250,4,0.5,0.1,0.3,0.2,100,0.8392985151049667,1199
741,3,0.6,0.1,0.4,0.15,250,0.8392985151049667,1200
975,5,0.5,0.1,0.4,0.25,100,0.8392985151049667,1201
72,4,0.7,0.1,0.3,0.1,300,0.8392985151049667,1202
2404,2,0.9,0.1,0.9,0.1,100,0.839272913466462,1203
17254,4,0.9,0.7,0.6,0.3,100,0.8392729134664618,1204
2578,5,0.8,0.1,0.9,0.15,100,0.8392729134664618,1205
9503,2,0.8,0.4,0.3,0.4,100,0.8392729134664618,1206
2119,2,0.9,0.1,0.6,0.25,250,0.8392729134664618,1207
3648,3,0.8,0.2,0.4,0.1,300,0.8392729134664618,1208
643,3,0.8,0.1,0.4,0.1,250,0.8392729134664618,1209
648,3,0.8,0.1,0.4,0.1,300,0.8392729134664618,1210
3643,3,0.8,0.2,0.4,0.1,250,0.8392729134664618,1211
17159,4,0.9,0.7,0.6,0.25,150,0.8392729134664618,1212
5119,2,0.9,0.2,0.6,0.25,250,0.8392729134664618,1213
17469,4,0.9,0.7,0.9,0.1,250,0.8392729134664618,1214
57,4,0.7,0.1,0.3,0.1,150,0.8392729134664618,1215
6648,3,0.8,0.3,0.4,0.1,300,0.8392729134664618,1216
7552,4,0.7,0.3,0.5,0.25,100,0.8392729134664618,1217
2439,3,0.9,0.1,0.9,0.1,200,0.8392729134664618,1218
6643,3,0.8,0.3,0.4,0.1,250,0.8392729134664618,1219
1941,3,0.6,0.1,0.6,0.15,250,0.8392729134664618,1220
5501,2,0.6,0.2,0.9,0.15,100,0.8392729134664618,1221
503,2,0.8,0.1,0.3,0.4,100,0.8392729134664618,1222
4323,2,0.8,0.2,0.5,0.15,300,0.8392729134664618,1223
4986,5,0.6,0.2,0.6,0.15,200,0.8392729134664618,1224
1323,2,0.8,0.1,0.5,0.15,300,0.8392729134664618,1225
4941,3,0.6,0.2,0.6,0.15,250,0.8392729134664618,1226
2301,2,0.6,0.1,0.6,0.4,100,0.8392729134664618,1227
6683,5,0.8,0.3,0.4,0.1,150,0.8392729134664618,1228
6503,2,0.8,0.3,0.3,0.4,100,0.8392729134664618,1229
3683,5,0.8,0.2,0.4,0.1,150,0.8392729134664618,1230
9623,2,0.8,0.4,0.4,0.1,300,0.8392729134664618,1231
9057,4,0.7,0.4,0.3,0.1,150,0.8392729134664618,1232
3057,4,0.7,0.2,0.3,0.1,150,0.8392729134664618,1233
3058,4,0.8,0.2,0.3,0.1,150,0.8392729134664618,1234
1986,5,0.6,0.1,0.6,0.15,200,0.8392729134664618,1235
11496,5,0.6,0.4,0.9,0.1,300,0.8392729134664618,1236
14117,2,0.7,0.6,0.6,0.25,250,0.8392729134664618,1237
58,4,0.8,0.1,0.3,0.1,150,0.8392729134664618,1238
5301,2,0.6,0.2,0.6,0.4,100,0.8392729134664618,1239
8416,2,0.6,0.3,0.9,0.1,250,0.8392729134664618,1240
17101,2,0.6,0.7,0.6,0.25,100,0.8392729134664618,1241
2804,2,0.9,0.1,0.9,0.3,100,0.8392729134664618,1242
11164,4,0.9,0.4,0.6,0.25,200,0.8392729134664618,1243
10552,4,0.7,0.4,0.5,0.25,100,0.8392729134664618,1244
6057,4,0.7,0.3,0.3,0.1,150,0.8392729134664618,1245
2680,5,0.5,0.1,0.9,0.2,150,0.8392729134664618,1246
16969,4,0.9,0.7,0.6,0.15,250,0.8392729134664618,1247
3503,2,0.8,0.2,0.3,0.4,100,0.8392729134664618,1248
2613,2,0.8,0.1,0.9,0.2,200,0.8392729134664618,1249
17500,2,0.5,0.7,0.9,0.15,100,0.8392729134664618,1250
6058,4,0.8,0.3,0.3,0.1,150,0.8392729134664618,1251
9058,4,0.8,0.4,0.3,0.1,150,0.8392729134664618,1252
683,5,0.8,0.1,0.4,0.1,150,0.8392729134664618,1253
13389,5,0.9,0.6,0.5,0.15,200,0.839247311827957,1254
2595,5,0.5,0.1,0.9,0.15,300,0.839247311827957,1255
8707,2,0.7,0.3,0.9,0.25,150,0.839247311827957,1256
669,4,0.9,0.1,0.4,0.1,250,0.839247311827957,1257
1377,5,0.7,0.1,0.5,0.15,100,0.839247311827957,1258
6669,4,0.9,0.3,0.4,0.1,250,0.839247311827957,1259
2076,5,0.6,0.1,0.6,0.2,100,0.839247311827957,1260
1891,5,0.6,0.1,0.6,0.1,250,0.839247311827957,1261
6674,4,0.9,0.3,0.4,0.1,300,0.839247311827957,1262
2176,5,0.6,0.1,0.6,0.25,100,0.839247311827957,1263
2154,4,0.9,0.1,0.6,0.25,100,0.839247311827957,1264
4846,3,0.6,0.2,0.6,0.1,300,0.839247311827957,1265
4377,5,0.7,0.2,0.5,0.15,100,0.839247311827957,1266
14601,2,0.6,0.6,0.9,0.2,100,0.839247311827957,1267
11410,2,0.5,0.4,0.9,0.1,200,0.839247311827957,1268
4945,3,0.5,0.2,0.6,0.15,300,0.839247311827957,1269
4946,3,0.6,0.2,0.6,0.15,300,0.839247311827957,1270
10429,3,0.9,0.4,0.5,0.2,100,0.839247311827957,1271
1870,4,0.5,0.1,0.6,0.1,300,0.839247311827957,1272
2579,5,0.9,0.1,0.9,0.15,100,0.839247311827957,1273
2523,2,0.8,0.1,0.9,0.15,300,0.839247311827957,1274
2457,4,0.7,0.1,0.9,0.1,150,0.839247311827957,1275
5154,4,0.9,0.2,0.6,0.25,100,0.839247311827957,1276
5176,5,0.6,0.2,0.6,0.25,100,0.839247311827957,1277
2484,5,0.9,0.1,0.9,0.1,150,0.839247311827957,1278
2463,4,0.8,0.1,0.9,0.1,200,0.839247311827957,1279
12229,3,0.9,0.6,0.3,0.2,100,0.839247311827957,1280
3674,4,0.9,0.2,0.4,0.1,300,0.839247311827957,1281
2707,2,0.7,0.1,0.9,0.25,150,0.839247311827957,1282
3669,4,0.9,0.2,0.4,0.1,250,0.839247311827957,1283
5076,5,0.6,0.2,0.6,0.2,100,0.839247311827957,1284
1846,3,0.6,0.1,0.6,0.1,300,0.839247311827957,1285
674,4,0.9,0.1,0.4,0.1,300,0.839247311827957,1286
4870,4,0.5,0.2,0.6,0.1,300,0.839247311827957,1287
1946,3,0.6,0.1,0.6,0.15,300,0.839247311827957,1288
7429,3,0.9,0.3,0.5,0.2,100,0.839247311827957,1289
1945,3,0.5,0.1,0.6,0.15,300,0.839247311827957,1290
15229,3,0.9,0.7,0.3,0.2,100,0.839247311827957,1291
16389,5,0.9,0.7,0.5,0.15,200,0.839247311827957,1292
4891,5,0.6,0.2,0.6,0.1,250,0.839247311827957,1293
8525,3,0.5,0.3,0.9,0.15,100,0.8392473118279569,1294
8185,5,0.5,0.3,0.6,0.25,200,0.8392473118279569,1295
2459,4,0.9,0.1,0.9,0.1,150,0.8392473118279569,1296
3378,5,0.8,0.2,0.3,0.25,100,0.8392217101894521,1297
17002,2,0.7,0.7,0.6,0.2,100,0.8392217101894521,1298
378,5,0.8,0.1,0.3,0.25,100,0.8392217101894521,1299
2557,4,0.7,0.1,0.9,0.15,150,0.8392217101894521,1300
7257,4,0.7,0.3,0.5,0.1,150,0.8392217101894521,1301
2483,5,0.8,0.1,0.9,0.1,150,0.8392217101894521,1302
9378,5,0.8,0.4,0.3,0.25,100,0.8392217101894521,1303
6378,5,0.8,0.3,0.3,0.25,100,0.8392217101894521,1304
2482,5,0.7,0.1,0.9,0.1,150,0.8392217101894521,1305
17276,5,0.6,0.7,0.6,0.3,100,0.8392217101894521,1306
13150,4,0.5,0.6,0.4,0.4,100,0.8392217101894521,1307
10257,4,0.7,0.4,0.5,0.1,150,0.8392217101894521,1308
10282,5,0.7,0.4,0.5,0.1,150,0.839221710189452,1309
7357,4,0.7,0.3,0.5,0.15,150,0.839221710189452,1310
10357,4,0.7,0.4,0.5,0.15,150,0.839221710189452,1311
7282,5,0.7,0.3,0.5,0.1,150,0.839221710189452,1312
17775,5,0.5,0.7,0.9,0.25,100,0.8391961085509472,1313
12200,2,0.5,0.6,0.3,0.2,100,0.8378392217101895,1314
15200,2,0.5,0.7,0.3,0.2,100,0.8378392217101895,1315
12201,2,0.6,0.6,0.3,0.2,100,0.8378136200716846,1316
15201,2,0.6,0.7,0.3,0.2,100,0.8378136200716846,1317
9113,2,0.8,0.4,0.3,0.15,200,0.8377880184331797,1318
6113,2,0.8,0.3,0.3,0.15,200,0.8377880184331797,1319
3642,3,0.7,0.2,0.4,0.1,250,0.8377880184331797,1320
5026,3,0.6,0.2,0.6,0.2,100,0.8377880184331797,1321
7901,2,0.6,0.3,0.6,0.15,100,0.8377880184331797,1322
15010,2,0.5,0.7,0.3,0.1,200,0.8377880184331797,1323
642,3,0.7,0.1,0.4,0.1,250,0.8377880184331797,1324
18,2,0.8,0.1,0.3,0.1,250,0.8377880184331797,1325
12302,2,0.7,0.6,0.3,0.25,100,0.8377880184331797,1326
12010,2,0.5,0.6,0.3,0.1,200,0.8377880184331797,1327
4210,2,0.5,0.2,0.5,0.1,200,0.8377880184331797,1328
1258,4,0.8,0.1,0.5,0.1,150,0.8377880184331797,1329
13808,2,0.8,0.6,0.6,0.1,150,0.8377880184331797,1330
6642,3,0.7,0.3,0.4,0.1,250,0.8377880184331797,1331
4258,4,0.8,0.2,0.5,0.1,150,0.8377880184331797,1332
2415,2,0.5,0.1,0.9,0.1,250,0.8377880184331797,1333
3113,2,0.8,0.2,0.3,0.15,200,0.8377880184331797,1334
1210,2,0.5,0.1,0.5,0.1,200,0.8377880184331797,1335
3018,2,0.8,0.2,0.3,0.1,250,0.8377880184331797,1336
2026,3,0.6,0.1,0.6,0.2,100,0.8377880184331797,1337
9018,2,0.8,0.4,0.3,0.1,250,0.8377880184331797,1338
6018,2,0.8,0.3,0.3,0.1,250,0.8377880184331797,1339
5403,2,0.8,0.2,0.9,0.1,100,0.8377880184331797,1340
15302,2,0.7,0.7,0.3,0.25,100,0.8377880184331797,1341
113,2,0.8,0.1,0.3,0.15,200,0.8377880184331797,1342
5111,2,0.6,0.2,0.6,0.25,200,0.8377624167946749,1343
3116,2,0.6,0.2,0.3,0.15,250,0.8377624167946749,1344
4835,3,0.5,0.2,0.6,0.1,200,0.8377624167946749,1345
6049,3,0.9,0.3,0.3,0.1,300,0.8377624167946749,1346
6277,5,0.7,0.3,0.3,0.2,100,0.8377624167946749,1347
277,5,0.7,0.1,0.3,0.2,100,0.8377624167946749,1348
2507,2,0.7,0.1,0.9,0.15,150,0.8377624167946749,1349
7800,2,0.5,0.3,0.6,0.1,100,0.8377624167946749,1350
5303,2,0.8,0.2,0.6,0.4,100,0.8377624167946749,1351
66,4,0.6,0.1,0.3,0.1,250,0.8377624167946749,1352
44,3,0.9,0.1,0.3,0.1,250,0.8377624167946749,1353
10205,2,0.5,0.4,0.5,0.1,150,0.8377624167946749,1354
1835,3,0.5,0.1,0.6,0.1,200,0.8377624167946749,1355
12054,4,0.9,0.6,0.3,0.1,100,0.8377624167946749,1356
2111,2,0.6,0.1,0.6,0.25,200,0.8377624167946749,1357
6809,2,0.9,0.3,0.4,0.2,150,0.8377624167946749,1358
3080,5,0.5,0.2,0.3,0.1,150,0.8377624167946749,1359
3013,2,0.8,0.2,0.3,0.1,200,0.8377624167946749,1360
9638,3,0.8,0.4,0.4,0.1,200,0.8377624167946749,1361
3066,4,0.6,0.2,0.3,0.1,250,0.8377624167946749,1362
6710,2,0.5,0.3,0.4,0.15,200,0.8377624167946749,1363
7503,2,0.8,0.3,0.5,0.25,100,0.8377624167946749,1364
3049,3,0.9,0.2,0.3,0.1,300,0.8377624167946749,1365
2425,3,0.5,0.1,0.9,0.1,100,0.8377624167946749,1366
10919,2,0.9,0.4,0.6,0.15,250,0.8377624167946749,1367
7919,2,0.9,0.3,0.6,0.15,250,0.8377624167946749,1368
3809,2,0.9,0.2,0.4,0.2,150,0.8377624167946749,1369
3710,2,0.5,0.2,0.4,0.15,200,0.8377624167946749,1370
6013,2,0.8,0.3,0.3,0.1,200,0.8377624167946749,1371
9044,3,0.9,0.4,0.3,0.1,250,0.8377624167946749,1372
9049,3,0.9,0.4,0.3,0.1,300,0.8377624167946749,1373
9013,2,0.8,0.4,0.3,0.1,200,0.8377624167946749,1374
15701,2,0.6,0.7,0.4,0.15,100,0.8377624167946749,1375
809,2,0.9,0.1,0.4,0.2,150,0.8377624167946749,1376
3504,2,0.9,0.2,0.3,0.4,100,0.8377624167946749,1377
236,3,0.6,0.1,0.3,0.2,200,0.8377624167946749,1378
9066,4,0.6,0.4,0.3,0.1,250,0.8377624167946749,1379
504,2,0.9,0.1,0.3,0.4,100,0.8377624167946749,1380
8005,2,0.5,0.3,0.6,0.2,150,0.8377624167946749,1381
6236,3,0.6,0.3,0.3,0.2,200,0.8377624167946749,1382
10503,2,0.8,0.4,0.5,0.25,100,0.8377624167946749,1383
3277,5,0.7,0.2,0.3,0.2,100,0.8377624167946749,1384
80,5,0.5,0.1,0.3,0.1,150,0.8377624167946749,1385
116,2,0.6,0.1,0.3,0.15,250,0.8377624167946749,1386
6116,2,0.6,0.3,0.3,0.15,250,0.8377624167946749,1387
9504,2,0.9,0.4,0.3,0.4,100,0.8377624167946749,1388
6044,3,0.9,0.3,0.3,0.1,250,0.8377624167946749,1389
6504,2,0.9,0.3,0.3,0.4,100,0.8377624167946749,1390
3236,3,0.6,0.2,0.3,0.2,200,0.8377624167946749,1391
9116,2,0.6,0.4,0.3,0.15,250,0.8377624167946749,1392
5416,2,0.6,0.2,0.9,0.1,250,0.8377624167946749,1393
49,3,0.9,0.1,0.3,0.1,300,0.8377624167946749,1394
6066,4,0.6,0.3,0.3,0.1,250,0.8377624167946749,1395
9080,5,0.5,0.4,0.3,0.1,150,0.8377624167946749,1396
3044,3,0.9,0.2,0.3,0.1,250,0.8377624167946749,1397
7205,2,0.5,0.3,0.5,0.1,150,0.8377624167946749,1398
5502,2,0.7,0.2,0.9,0.15,100,0.8377624167946749,1399
15303,2,0.8,0.7,0.3,0.25,100,0.8377624167946749,1400
7308,2,0.8,0.3,0.5,0.15,150,0.8377624167946749,1401
7309,2,0.9,0.3,0.5,0.15,150,0.8377624167946749,1402
10310,2,0.5,0.4,0.5,0.15,200,0.8377624167946749,1403
7310,2,0.5,0.3,0.5,0.15,200,0.8377624167946749,1404
6080,5,0.5,0.3,0.3,0.1,150,0.8377624167946749,1405
10309,2,0.9,0.4,0.5,0.15,150,0.8377624167946749,1406
13,2,0.8,0.1,0.3,0.1,200,0.8377624167946749,1407
15600,2,0.5,0.7,0.4,0.1,100,0.8377624167946749,1408
10308,2,0.8,0.4,0.5,0.15,150,0.8377624167946749,1409
