,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
3670,3,0.8,0.4,0.4,0.1,40,1.0,0.8377880184331797,913
823,2,0.8,0.2,0.5,0.15,50,0.5,0.8377880184331797,914
1403,2,0.9,0.2,0.9,0.2,30,0.5,0.8377880184331797,915
1048,2,0.8,0.2,0.5,0.2,50,1.0,0.8377880184331797,916
1223,2,0.9,0.2,0.9,0.2,30,0.0,0.8377880184331797,917
3523,2,0.8,0.4,0.4,0.15,50,0.5,0.8377880184331797,918
1614,4,0.6,0.2,0.9,0.2,40,1.0,0.8377624167946749,919
4828,2,0.8,0.4,0.9,0.2,50,1.0,0.8377624167946749,920
1790,4,0.9,0.3,0.4,0.2,20,0.0,0.8377624167946749,921
2504,3,0.9,0.3,0.5,0.2,50,0.5,0.8377624167946749,922
1854,2,0.6,0.3,0.4,0.1,40,0.5,0.8377624167946749,923
4268,4,0.9,0.4,0.5,0.15,30,1.0,0.8377624167946749,924
2908,3,0.8,0.3,0.9,0.05,50,0.5,0.8377624167946749,925
3322,4,0.8,0.4,0.4,0.1,30,0.0,0.8377624167946749,926
4795,3,0.8,0.4,0.9,0.15,40,1.0,0.8377624167946749,927
1248,4,0.6,0.2,0.9,0.2,20,0.0,0.8377624167946749,928
3862,4,0.8,0.4,0.5,0.1,30,0.0,0.8377624167946749,929
2815,3,0.8,0.3,0.9,0.15,40,0.0,0.8377624167946749,930
2398,2,0.8,0.3,0.5,0.1,50,0.5,0.8377624167946749,931
1188,3,0.6,0.2,0.9,0.15,20,0.0,0.8377624167946749,932
669,4,0.6,0.2,0.5,0.15,40,0.0,0.8377624167946749,933
2845,2,0.8,0.3,0.9,0.2,40,0.0,0.8377624167946749,934
1674,2,0.6,0.3,0.4,0.1,40,0.0,0.8377624167946749,935
1514,3,0.9,0.2,0.9,0.1,50,1.0,0.8377624167946749,936
1769,2,0.9,0.3,0.4,0.2,50,0.0,0.8377624167946749,937
4001,4,0.9,0.4,0.5,0.05,40,0.5,0.8377624167946749,938
1962,3,0.6,0.3,0.4,0.2,50,0.5,0.8377624167946749,939
1767,2,0.6,0.3,0.4,0.2,50,0.0,0.8377624167946749,940
2500,3,0.8,0.3,0.5,0.2,40,0.5,0.8377624167946749,941
3929,2,0.9,0.4,0.5,0.2,50,0.0,0.8377624167946749,942
2218,2,0.8,0.3,0.5,0.1,50,0.0,0.8377624167946749,943
2473,4,0.8,0.3,0.5,0.15,50,0.5,0.8377624167946749,944
4181,4,0.9,0.4,0.5,0.05,40,1.0,0.8377624167946749,945
3162,2,0.6,0.3,0.9,0.15,50,1.0,0.8377624167946749,946
1430,4,0.9,0.2,0.9,0.2,20,0.5,0.8377624167946749,947
3489,3,0.6,0.4,0.4,0.1,40,0.5,0.8377624167946749,948
2495,3,0.9,0.3,0.5,0.2,20,0.5,0.8377624167946749,949
3097,4,0.8,0.3,0.9,0.05,30,1.0,0.8377624167946749,950
966,3,0.6,0.2,0.5,0.1,30,1.0,0.8377624167946749,951
4478,3,0.9,0.4,0.9,0.2,30,0.0,0.8377624167946749,952
3458,4,0.9,0.4,0.4,0.05,30,0.5,0.8377624167946749,953
3145,4,0.8,0.3,0.9,0.1,40,1.0,0.8377624167946749,954
4473,3,0.6,0.4,0.9,0.2,20,0.0,0.8377624167946749,955
1123,4,0.8,0.2,0.9,0.05,50,0.0,0.8377624167946749,956
2737,4,0.8,0.3,0.9,0.05,30,0.0,0.8377624167946749,957
3674,3,0.9,0.4,0.4,0.1,50,1.0,0.8377624167946749,958
2693,4,0.9,0.3,0.5,0.2,30,1.0,0.8377624167946749,959
1148,3,0.9,0.2,0.9,0.1,30,0.0,0.8377624167946749,960
3910,4,0.8,0.4,0.5,0.15,40,0.0,0.8377624167946749,961
3094,4,0.8,0.3,0.9,0.05,20,1.0,0.8377624167946749,962
2770,3,0.8,0.3,0.9,0.1,40,0.0,0.8377624167946749,963
3130,3,0.8,0.3,0.9,0.1,40,1.0,0.8377624167946749,964
4658,3,0.9,0.4,0.9,0.2,30,0.5,0.8377624167946749,965
2728,3,0.8,0.3,0.9,0.05,50,0.0,0.8377624167946749,966
1334,3,0.9,0.2,0.9,0.1,50,0.5,0.8377624167946749,967
2741,4,0.9,0.3,0.9,0.05,40,0.0,0.8377624167946749,968
2606,4,0.9,0.3,0.5,0.1,40,1.0,0.8377624167946749,969
2695,4,0.8,0.3,0.5,0.2,40,1.0,0.8377624167946749,970
1056,3,0.6,0.2,0.5,0.2,30,1.0,0.8377624167946749,971
3188,4,0.9,0.3,0.9,0.15,30,1.0,0.8377624167946749,972
3176,3,0.9,0.3,0.9,0.15,40,1.0,0.8377624167946747,973
3635,4,0.9,0.4,0.4,0.05,20,1.0,0.8377624167946747,974
1412,3,0.9,0.2,0.9,0.2,10,0.5,0.8377624167946747,975
1719,2,0.6,0.3,0.4,0.15,40,0.0,0.8377624167946747,976
1232,3,0.9,0.2,0.9,0.2,10,0.0,0.8377624167946747,977
4214,3,0.9,0.4,0.5,0.1,50,1.0,0.8377624167946747,978
2453,3,0.9,0.3,0.5,0.15,30,0.5,0.8377624167946747,979
671,4,0.9,0.2,0.5,0.15,40,0.0,0.8377624167946747,980
1933,4,0.8,0.3,0.4,0.15,50,0.5,0.83773681515617,981
1911,3,0.6,0.3,0.4,0.15,30,0.5,0.83773681515617,982
1414,3,0.8,0.2,0.9,0.2,20,0.5,0.83773681515617,983
1211,4,0.9,0.2,0.9,0.15,40,0.0,0.83773681515617,984
2968,4,0.8,0.3,0.9,0.1,50,0.5,0.83773681515617,985
1338,4,0.6,0.2,0.9,0.1,20,0.5,0.83773681515617,986
1523,4,0.9,0.2,0.9,0.1,30,1.0,0.83773681515617,987
1568,4,0.9,0.2,0.9,0.15,30,1.0,0.83773681515617,988
1526,4,0.9,0.2,0.9,0.1,40,1.0,0.83773681515617,989
1293,4,0.6,0.2,0.9,0.05,20,0.5,0.83773681515617,990
4002,4,0.6,0.4,0.5,0.05,50,0.5,0.83773681515617,991
1376,3,0.9,0.2,0.9,0.15,40,0.5,0.83773681515617,992
1372,3,0.8,0.2,0.9,0.15,30,0.5,0.83773681515617,993
2869,4,0.8,0.3,0.9,0.2,20,0.0,0.83773681515617,994
1946,2,0.9,0.3,0.4,0.2,40,0.5,0.83773681515617,995
3756,3,0.6,0.4,0.4,0.2,30,1.0,0.83773681515617,996
2786,4,0.9,0.3,0.9,0.1,40,0.0,0.83773681515617,997
2788,4,0.8,0.3,0.9,0.1,50,0.0,0.83773681515617,998
3499,4,0.8,0.4,0.4,0.1,20,0.5,0.83773681515617,999
656,3,0.9,0.2,0.5,0.15,40,0.0,0.83773681515617,1000
1737,3,0.6,0.3,0.4,0.15,50,0.0,0.83773681515617,1001
522,3,0.6,0.2,0.4,0.2,50,1.0,0.83773681515617,1002
4298,3,0.9,0.4,0.5,0.2,30,1.0,0.83773681515617,1003
4123,3,0.8,0.4,0.5,0.2,50,0.5,0.83773681515617,1004
1255,4,0.8,0.2,0.9,0.2,40,0.0,0.83773681515617,1005
3820,4,0.8,0.4,0.5,0.05,40,0.0,0.83773681515617,1006
3223,3,0.8,0.3,0.9,0.2,50,1.0,0.83773681515617,1007
2409,3,0.6,0.3,0.5,0.1,40,0.5,0.83773681515617,1008
2846,2,0.9,0.3,0.9,0.2,40,0.0,0.83773681515617,1009
836,3,0.9,0.2,0.5,0.15,40,0.5,0.83773681515617,1010
3087,3,0.6,0.3,0.9,0.05,50,1.0,0.83773681515617,1011
1916,3,0.9,0.3,0.4,0.15,40,0.5,0.83773681515617,1012
1343,4,0.9,0.2,0.9,0.1,30,0.5,0.83773681515617,1013
4252,3,0.8,0.4,0.5,0.15,30,1.0,0.83773681515617,1014
2229,3,0.6,0.3,0.5,0.1,40,0.0,0.83773681515617,1015
3182,4,0.9,0.3,0.9,0.15,10,1.0,0.8377368151561699,1016
2457,3,0.6,0.3,0.5,0.15,50,0.5,0.8377368151561699,1017
298,3,0.8,0.2,0.4,0.15,50,0.5,0.8377368151561699,1018
4223,4,0.9,0.4,0.5,0.1,30,1.0,0.8377368151561699,1019
2200,4,0.8,0.3,0.5,0.05,40,0.0,0.8377368151561699,1020
3546,4,0.6,0.4,0.4,0.15,30,0.5,0.8377368151561699,1021
1124,4,0.9,0.2,0.9,0.05,50,0.0,0.8377368151561699,1022
3686,4,0.9,0.4,0.4,0.1,40,1.0,0.8377368151561699,1023
3456,4,0.6,0.4,0.4,0.05,30,0.5,0.8377368151561699,1024
1484,4,0.9,0.2,0.9,0.05,50,1.0,0.8377368151561699,1025
2503,3,0.8,0.3,0.5,0.2,50,0.5,0.8377368151561699,1026
1300,4,0.8,0.2,0.9,0.05,40,0.5,0.8377368151561699,1027
3132,3,0.6,0.3,0.9,0.1,50,1.0,0.8377368151561699,1028
4527,3,0.6,0.4,0.9,0.05,50,0.5,0.8377368151561699,1029
2469,4,0.6,0.3,0.5,0.15,40,0.5,0.8377368151561699,1030
3206,2,0.9,0.3,0.9,0.2,40,1.0,0.8377368151561699,1031
2510,4,0.9,0.3,0.5,0.2,20,0.5,0.8377368151561699,1032
4858,4,0.8,0.4,0.9,0.2,50,1.0,0.8377368151561699,1033
2380,4,0.8,0.3,0.5,0.05,40,0.5,0.8377368151561699,1034
2982,2,0.6,0.3,0.9,0.15,50,0.5,0.8377368151561699,1035
3209,2,0.9,0.3,0.9,0.2,50,1.0,0.8377368151561699,1036
2498,3,0.9,0.3,0.5,0.2,30,0.5,0.8377368151561699,1037
1390,4,0.8,0.2,0.9,0.15,40,0.5,0.8377368151561699,1038
3817,4,0.8,0.4,0.5,0.05,30,0.0,0.8377368151561699,1039
701,3,0.9,0.2,0.5,0.2,40,0.0,0.8377368151561699,1040
1030,4,0.8,0.2,0.5,0.15,40,1.0,0.8377112135176652,1041
149,2,0.9,0.2,0.4,0.2,50,0.0,0.8377112135176652,1042
2289,4,0.6,0.3,0.5,0.15,40,0.0,0.8377112135176652,1043
2778,4,0.6,0.3,0.9,0.1,20,0.0,0.8377112135176652,1044
2859,3,0.6,0.3,0.9,0.2,40,0.0,0.8377112135176652,1045
2958,4,0.6,0.3,0.9,0.1,20,0.5,0.8377112135176652,1046
494,4,0.9,0.2,0.4,0.15,50,1.0,0.8377112135176652,1047
3956,4,0.9,0.4,0.5,0.2,40,0.0,0.8377112135176652,1048
1242,3,0.6,0.2,0.9,0.2,50,0.0,0.8377112135176652,1049
2197,4,0.8,0.3,0.5,0.05,30,0.0,0.8377112135176652,1050
3234,4,0.6,0.3,0.9,0.2,40,1.0,0.8377112135176652,1051
4614,3,0.6,0.4,0.9,0.15,40,0.5,0.8377112135176652,1052
4476,3,0.6,0.4,0.9,0.2,30,0.0,0.8377112135176652,1053
4839,3,0.6,0.4,0.9,0.2,40,1.0,0.8377112135176652,1054
3004,4,0.8,0.3,0.9,0.15,20,0.5,0.8377112135176651,1055
667,4,0.8,0.2,0.5,0.15,30,0.0,0.8377112135176651,1056
1346,4,0.9,0.2,0.9,0.1,40,0.5,0.8377112135176651,1057
809,4,0.9,0.2,0.5,0.1,50,0.5,0.8377112135176651,1058
4218,4,0.6,0.4,0.5,0.1,20,1.0,0.8377112135176651,1059
1976,4,0.9,0.3,0.4,0.2,40,0.5,0.8377112135176651,1060
4266,4,0.6,0.4,0.5,0.15,30,1.0,0.8377112135176651,1061
2829,4,0.6,0.3,0.9,0.15,40,0.0,0.8377112135176651,1062
4083,4,0.6,0.4,0.5,0.15,20,0.5,0.8377112135176651,1063
4077,3,0.6,0.4,0.5,0.15,50,0.5,0.8377112135176651,1064
3235,4,0.8,0.3,0.9,0.2,40,1.0,0.8377112135176651,1065
1979,4,0.9,0.3,0.4,0.2,50,0.5,0.8377112135176651,1066
1287,3,0.6,0.2,0.9,0.05,50,0.5,0.8377112135176651,1067
269,4,0.9,0.2,0.4,0.1,50,0.5,0.8377112135176651,1068
3405,4,0.6,0.4,0.4,0.2,10,0.0,0.8377112135176651,1069
3498,4,0.6,0.4,0.4,0.1,20,0.5,0.8377112135176651,1070
3090,4,0.6,0.3,0.9,0.05,10,1.0,0.8377112135176651,1071
3046,4,0.8,0.3,0.9,0.2,10,0.5,0.8377112135176651,1072
3007,4,0.8,0.3,0.9,0.15,30,0.5,0.8377112135176651,1073
2330,4,0.9,0.3,0.5,0.2,20,0.0,0.8377112135176651,1074
4269,4,0.6,0.4,0.5,0.15,40,1.0,0.8377112135176651,1075
1464,3,0.6,0.2,0.9,0.05,40,1.0,0.8377112135176651,1076
3177,3,0.6,0.3,0.9,0.15,50,1.0,0.8377112135176651,1077
3897,3,0.6,0.4,0.5,0.15,50,0.0,0.8377112135176651,1078
2284,4,0.8,0.3,0.5,0.15,20,0.0,0.8377112135176651,1079
3641,4,0.9,0.4,0.4,0.05,40,1.0,0.8377112135176651,1080
4038,4,0.6,0.4,0.5,0.1,20,0.5,0.8377112135176651,1081
2601,4,0.6,0.3,0.5,0.1,30,1.0,0.8377112135176651,1082
4678,4,0.8,0.4,0.9,0.2,50,0.5,0.8377112135176651,1083
523,3,0.8,0.2,0.4,0.2,50,1.0,0.8377112135176651,1084
3768,4,0.6,0.4,0.4,0.2,20,1.0,0.8377112135176651,1085
2467,4,0.8,0.3,0.5,0.15,30,0.5,0.8377112135176651,1086
4813,4,0.8,0.4,0.9,0.15,50,1.0,0.8377112135176651,1087
1394,4,0.9,0.2,0.9,0.15,50,0.5,0.8377112135176651,1088
2730,4,0.6,0.3,0.9,0.05,10,0.0,0.8377112135176651,1089
159,3,0.6,0.2,0.4,0.2,40,0.0,0.8377112135176651,1090
1205,4,0.9,0.2,0.9,0.15,20,0.0,0.8377112135176651,1091
2675,3,0.9,0.3,0.5,0.2,20,1.0,0.8377112135176651,1092
3551,4,0.9,0.4,0.4,0.15,40,0.5,0.8377112135176651,1093
659,3,0.9,0.2,0.5,0.15,50,0.0,0.8377112135176651,1094
2922,4,0.6,0.3,0.9,0.05,50,0.5,0.8377112135176651,1095
3138,4,0.6,0.3,0.9,0.1,20,1.0,0.8377112135176651,1096
3823,4,0.8,0.4,0.5,0.05,50,0.0,0.8377112135176651,1097
295,3,0.8,0.2,0.4,0.15,40,0.5,0.8377112135176651,1098
1417,3,0.8,0.2,0.9,0.2,30,0.5,0.8377112135176651,1099
3996,4,0.6,0.4,0.5,0.05,30,0.5,0.8377112135176651,1100
3554,4,0.9,0.4,0.4,0.15,50,0.5,0.8377112135176651,1101
4405,4,0.8,0.4,0.9,0.1,40,0.0,0.8377112135176651,1102
4176,4,0.6,0.4,0.5,0.05,30,1.0,0.8377112135176651,1103
2787,4,0.6,0.3,0.9,0.1,50,0.0,0.8377112135176651,1104
1258,4,0.8,0.2,0.9,0.2,50,0.0,0.8377112135176651,1105
3549,4,0.6,0.4,0.4,0.15,40,0.5,0.8377112135176651,1106
3282,4,0.6,0.4,0.4,0.05,50,0.0,0.8377112135176651,1107
1373,3,0.9,0.2,0.9,0.15,30,0.5,0.8377112135176651,1108
3461,4,0.9,0.4,0.4,0.05,40,0.5,0.8377112135176651,1109
4402,4,0.8,0.4,0.9,0.1,30,0.0,0.8377112135176651,1110
4584,4,0.6,0.4,0.9,0.1,40,0.5,0.8376856118791602,1111
352,4,0.8,0.2,0.4,0.2,30,0.5,0.8376856118791602,1112
531,4,0.6,0.2,0.4,0.2,30,1.0,0.8376856118791602,1113
533,4,0.9,0.2,0.4,0.2,30,1.0,0.8376856118791602,1114
133,4,0.8,0.2,0.4,0.15,50,0.0,0.8376856118791602,1115
1479,4,0.6,0.2,0.9,0.05,40,1.0,0.8376856118791602,1116
1241,3,0.9,0.2,0.9,0.2,40,0.0,0.8376856118791602,1117
3595,4,0.8,0.4,0.4,0.2,40,0.5,0.8376856118791602,1118
2196,4,0.6,0.3,0.5,0.05,30,0.0,0.8376856118791602,1119
4047,4,0.6,0.4,0.5,0.1,50,0.5,0.8376856118791602,1120
3003,4,0.6,0.3,0.9,0.15,20,0.5,0.8376856118791602,1121
2946,3,0.6,0.3,0.9,0.1,30,0.5,0.8376856118791602,1122
4723,4,0.8,0.4,0.9,0.05,50,1.0,0.8376856118791602,1123
718,4,0.8,0.2,0.5,0.2,50,0.0,0.8376856118791602,1124
3279,4,0.6,0.4,0.4,0.05,40,0.0,0.8376856118791602,1125
1284,3,0.6,0.2,0.9,0.05,40,0.5,0.8376856118791602,1126
88,4,0.8,0.2,0.4,0.1,50,0.0,0.8376856118791602,1127
4845,4,0.6,0.4,0.9,0.2,10,1.0,0.8376856118791602,1128
2775,4,0.6,0.3,0.9,0.1,10,0.0,0.8376856118791602,1129
3900,4,0.6,0.4,0.5,0.15,10,0.0,0.8376856118791602,1130
2931,2,0.6,0.3,0.9,0.1,30,0.5,0.8376856118791602,1131
340,3,0.8,0.2,0.4,0.2,40,0.5,0.8376856118791602,1132
2418,4,0.6,0.3,0.5,0.1,20,0.5,0.8376856118791602,1133
3594,4,0.6,0.4,0.4,0.2,40,0.5,0.8376856118791602,1134
4401,4,0.6,0.4,0.9,0.1,30,0.0,0.8376856118791602,1135
161,3,0.9,0.2,0.4,0.2,40,0.0,0.8376856118791602,1136
3406,4,0.8,0.4,0.4,0.2,10,0.0,0.8376856118791602,1137
2823,4,0.6,0.3,0.9,0.15,20,0.0,0.8376856118791602,1138
173,4,0.9,0.2,0.4,0.2,30,0.0,0.8376856118791602,1139
4627,4,0.8,0.4,0.9,0.15,30,0.5,0.8376600102406554,1140
131,4,0.9,0.2,0.4,0.15,40,0.0,0.8376600102406554,1141
3232,4,0.8,0.3,0.9,0.2,30,1.0,0.8376600102406554,1142
3324,4,0.6,0.4,0.4,0.1,40,0.0,0.8376600102406554,1143
126,4,0.6,0.2,0.4,0.15,30,0.0,0.8376600102406554,1144
3755,3,0.9,0.4,0.4,0.2,20,1.0,0.8376600102406554,1145
311,4,0.9,0.2,0.4,0.15,40,0.5,0.8376600102406554,1146
4575,4,0.6,0.4,0.9,0.1,10,0.5,0.8376600102406553,1147
4854,4,0.6,0.4,0.9,0.2,40,1.0,0.8376344086021505,1148
3378,2,0.6,0.4,0.4,0.2,20,0.0,0.8376344086021505,1149
2302,2,0.8,0.3,0.5,0.2,30,0.0,0.8362775217613928,1150
4062,2,0.6,0.4,0.5,0.15,50,0.5,0.836251920122888,1151
4285,2,0.8,0.4,0.5,0.2,40,1.0,0.836251920122888,1152
682,2,0.8,0.2,0.5,0.2,30,0.0,0.836251920122888,1153
4287,2,0.6,0.4,0.5,0.2,50,1.0,0.836251920122888,1154
3876,2,0.6,0.4,0.5,0.15,30,0.0,0.836226318484383,1155
4198,2,0.8,0.4,0.5,0.1,50,1.0,0.836226318484383,1156
1004,2,0.9,0.2,0.5,0.15,50,1.0,0.836226318484383,1157
2439,2,0.6,0.3,0.5,0.15,40,0.5,0.836226318484383,1158
4059,2,0.6,0.4,0.5,0.15,40,0.5,0.836226318484383,1159
4243,2,0.8,0.4,0.5,0.15,50,1.0,0.836226318484383,1160
3516,2,0.6,0.4,0.4,0.15,30,0.5,0.836226318484383,1161
4018,2,0.8,0.4,0.5,0.1,50,0.5,0.836226318484383,1162
2046,3,0.6,0.3,0.4,0.1,30,1.0,0.836226318484383,1163
3519,2,0.6,0.4,0.4,0.15,40,0.5,0.836226318484383,1164
3699,2,0.6,0.4,0.4,0.15,40,1.0,0.836226318484383,1165
2622,2,0.6,0.3,0.5,0.15,50,1.0,0.8362007168458782,1166
1361,2,0.9,0.2,0.9,0.15,40,0.5,0.8362007168458782,1167
4827,2,0.6,0.4,0.9,0.2,50,1.0,0.8362007168458782,1168
1582,2,0.8,0.2,0.9,0.2,30,1.0,0.8362007168458782,1169
688,2,0.8,0.2,0.5,0.2,50,0.0,0.8362007168458782,1170
4014,2,0.6,0.4,0.5,0.1,40,0.5,0.8362007168458782,1171
878,3,0.9,0.2,0.5,0.2,30,0.5,0.8362007168458782,1172
2308,2,0.8,0.3,0.5,0.2,50,0.0,0.8362007168458782,1173
4462,2,0.8,0.4,0.9,0.2,30,0.0,0.8362007168458782,1174
1648,3,0.8,0.3,0.4,0.05,50,0.0,0.8362007168458782,1175
4236,2,0.6,0.4,0.5,0.15,30,1.0,0.8362007168458782,1176
3160,2,0.8,0.3,0.9,0.15,40,1.0,0.8362007168458782,1177
4824,2,0.6,0.4,0.9,0.2,40,1.0,0.8362007168458782,1178
2437,2,0.8,0.3,0.5,0.15,30,0.5,0.8362007168458782,1179
4058,2,0.9,0.4,0.5,0.15,30,0.5,0.8362007168458782,1180
2669,2,0.9,0.3,0.5,0.2,50,1.0,0.8362007168458782,1181
824,2,0.9,0.2,0.5,0.15,50,0.5,0.8362007168458782,1182
1828,3,0.8,0.3,0.4,0.05,50,0.5,0.8362007168458782,1183
3925,2,0.8,0.4,0.5,0.2,40,0.0,0.8362007168458782,1184
4107,2,0.6,0.4,0.5,0.2,50,0.5,0.8362007168458782,1185
2257,2,0.8,0.3,0.5,0.15,30,0.0,0.8362007168458782,1186
643,2,0.8,0.2,0.5,0.15,50,0.0,0.8362007168458782,1187
3667,3,0.8,0.4,0.4,0.1,30,1.0,0.8362007168458782,1188
3921,2,0.6,0.4,0.5,0.2,30,0.0,0.8362007168458782,1189
4784,2,0.9,0.4,0.9,0.15,50,1.0,0.8362007168458782,1190
3447,3,0.6,0.4,0.4,0.05,50,0.5,0.8362007168458782,1191
2804,2,0.9,0.3,0.9,0.15,50,0.0,0.8362007168458779,1192
985,4,0.8,0.2,0.5,0.1,40,1.0,0.8361751152073733,1193
1707,4,0.6,0.3,0.4,0.1,50,0.0,0.8361751152073733,1194
1018,3,0.8,0.2,0.5,0.15,50,1.0,0.8361751152073733,1195
4663,3,0.8,0.4,0.9,0.2,50,0.5,0.8361751152073733,1196
2684,3,0.9,0.3,0.5,0.2,50,1.0,0.8361751152073733,1197
4225,4,0.8,0.4,0.5,0.1,40,1.0,0.8361751152073733,1198
1060,3,0.8,0.2,0.5,0.2,40,1.0,0.8361751152073733,1199
3457,4,0.8,0.4,0.4,0.05,30,0.5,0.8361751152073733,1200
3202,2,0.8,0.3,0.9,0.2,30,1.0,0.8361751152073733,1201
2489,2,0.9,0.3,0.5,0.2,50,0.5,0.8361751152073733,1202
3095,4,0.9,0.3,0.9,0.05,20,1.0,0.8361751152073733,1203
4064,2,0.9,0.4,0.5,0.15,50,0.5,0.8361751152073733,1204
2273,3,0.9,0.3,0.5,0.15,30,0.0,0.8361751152073733,1205
1843,4,0.8,0.3,0.4,0.05,50,0.5,0.8361751152073733,1206
869,2,0.9,0.2,0.5,0.2,50,0.5,0.8361751152073733,1207
3044,3,0.9,0.3,0.9,0.2,50,0.5,0.8361751152073733,1208
2679,3,0.6,0.3,0.5,0.2,40,1.0,0.8361751152073733,1209
1732,3,0.8,0.3,0.4,0.15,30,0.0,0.8361751152073733,1210
2758,2,0.8,0.3,0.9,0.1,50,0.0,0.8361751152073733,1211
3028,2,0.8,0.3,0.9,0.2,50,0.5,0.8361751152073733,1212
1589,2,0.9,0.2,0.9,0.2,50,1.0,0.8361751152073733,1213
2275,3,0.8,0.3,0.5,0.15,40,0.0,0.8361751152073733,1214
2063,4,0.9,0.3,0.4,0.1,30,1.0,0.8361751152073733,1215
2591,3,0.9,0.3,0.5,0.1,40,1.0,0.8361751152073733,1216
689,2,0.9,0.2,0.5,0.2,50,0.0,0.8361751152073733,1217
3388,2,0.8,0.4,0.4,0.2,50,0.0,0.8361751152073733,1218
2977,2,0.8,0.3,0.9,0.15,30,0.5,0.8361751152073733,1219
3851,3,0.9,0.4,0.5,0.1,40,0.0,0.8361751152073733,1220
2953,3,0.8,0.3,0.9,0.1,50,0.5,0.8361751152073733,1221
2562,4,0.6,0.3,0.5,0.05,50,1.0,0.8361751152073733,1222
4390,3,0.8,0.4,0.9,0.1,40,0.0,0.8361751152073733,1223
3294,2,0.6,0.4,0.4,0.1,40,0.0,0.8361751152073733,1224
2991,3,0.6,0.3,0.9,0.15,30,0.5,0.8361751152073733,1225
3804,3,0.6,0.4,0.5,0.05,40,0.0,0.8361751152073733,1226
4045,4,0.8,0.4,0.5,0.1,40,0.5,0.8361751152073733,1227
2818,3,0.8,0.3,0.9,0.15,50,0.0,0.8361751152073733,1228
4251,3,0.6,0.4,0.5,0.15,30,1.0,0.8361751152073733,1229
2084,2,0.9,0.3,0.4,0.15,50,1.0,0.8361751152073733,1230
4244,2,0.9,0.4,0.5,0.15,50,1.0,0.8361751152073733,1231
3104,4,0.9,0.3,0.9,0.05,50,1.0,0.8361751152073733,1232
4211,3,0.9,0.4,0.5,0.1,40,1.0,0.8361751152073733,1233
1015,3,0.8,0.2,0.5,0.15,40,1.0,0.8361751152073733,1234
4242,2,0.6,0.4,0.5,0.15,50,1.0,0.8361751152073733,1235
2138,3,0.9,0.3,0.4,0.2,30,1.0,0.8361751152073733,1236
1704,4,0.6,0.3,0.4,0.1,40,0.0,0.8361751152073733,1237
3568,2,0.8,0.4,0.4,0.2,50,0.5,0.8361751152073733,1238
1647,3,0.6,0.3,0.4,0.05,50,0.0,0.8361751152073733,1239
1899,2,0.6,0.3,0.4,0.15,40,0.5,0.8361751152073731,1240
4222,4,0.8,0.4,0.5,0.1,30,1.0,0.8361751152073731,1241
3743,2,0.9,0.4,0.4,0.2,30,1.0,0.8361751152073731,1242
834,3,0.6,0.2,0.5,0.15,40,0.5,0.8361751152073731,1243
4117,3,0.8,0.4,0.5,0.2,30,0.5,0.8361751152073731,1244
3455,4,0.9,0.4,0.4,0.05,20,0.5,0.8361751152073731,1245
3640,4,0.8,0.4,0.4,0.05,40,1.0,0.8361751152073731,1246
851,4,0.9,0.2,0.5,0.15,40,0.5,0.8361751152073731,1247
2863,3,0.8,0.3,0.9,0.2,50,0.0,0.8361751152073731,1248
1583,2,0.9,0.2,0.9,0.2,30,1.0,0.8361751152073731,1249
4241,2,0.9,0.4,0.5,0.15,40,1.0,0.8361751152073731,1250
71,3,0.9,0.2,0.4,0.1,40,0.0,0.8361751152073731,1251
1573,4,0.8,0.2,0.9,0.15,50,1.0,0.8361495135688685,1252
2122,2,0.8,0.3,0.4,0.2,30,1.0,0.8361495135688685,1253
1288,3,0.8,0.2,0.9,0.05,50,0.5,0.8361495135688685,1254
1827,3,0.6,0.3,0.4,0.05,50,0.5,0.8361495135688685,1255
3941,3,0.9,0.4,0.5,0.2,40,0.0,0.8361495135688685,1256
3037,3,0.8,0.3,0.9,0.2,30,0.5,0.8361495135688685,1257
3027,2,0.6,0.3,0.9,0.2,50,0.5,0.8361495135688685,1258
2141,3,0.9,0.3,0.4,0.2,40,1.0,0.8361495135688685,1259
2848,2,0.8,0.3,0.9,0.2,50,0.0,0.8361495135688685,1260
4000,4,0.8,0.4,0.5,0.05,40,0.5,0.8361495135688685,1261
2134,3,0.8,0.3,0.4,0.2,20,1.0,0.8361495135688685,1262
3698,2,0.9,0.4,0.4,0.15,30,1.0,0.8361495135688685,1263
3149,4,0.9,0.3,0.9,0.1,50,1.0,0.8361495135688685,1264
4624,4,0.8,0.4,0.9,0.15,20,0.5,0.8361495135688685,1265
1233,3,0.6,0.2,0.9,0.2,20,0.0,0.8361495135688685,1266
1564,4,0.8,0.2,0.9,0.15,20,1.0,0.8361495135688685,1267
3760,3,0.8,0.4,0.4,0.2,40,1.0,0.8361495135688685,1268
4780,2,0.8,0.4,0.9,0.15,40,1.0,0.8361495135688685,1269
2825,4,0.9,0.3,0.9,0.15,20,0.0,0.8361495135688685,1270
880,3,0.8,0.2,0.5,0.2,40,0.5,0.8361495135688685,1271
2961,4,0.6,0.3,0.9,0.1,30,0.5,0.8361495135688685,1272
883,3,0.8,0.2,0.5,0.2,50,0.5,0.8361495135688685,1273
