,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bylevel,param_colsample_bytree,param_gamma,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
523,0.0614155054092407,0.0090030823295662,0.0104829788208007,0.0029655811550371,0.3,0.4,1.0,0.05,3,50,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.8}",0.8253968253968254,0.8571428571428571,0.873015873015873,0.8870967741935484,0.7903225806451613,0.9032258064516128,0.8225806451612904,0.7903225806451613,0.7419354838709677,0.8387096774193549,0.8329749103942652,0.0470921524228969,175
524,0.0556976318359375,0.0067731038921459,0.0088109731674194,0.0026227578193031,0.3,0.4,1.0,0.05,3,50,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.9}",0.8253968253968254,0.873015873015873,0.873015873015873,0.8870967741935484,0.7903225806451613,0.9032258064516128,0.8225806451612904,0.7903225806451613,0.7258064516129032,0.8387096774193549,0.8329493087557603,0.0513739156160774,182
525,0.0194753408432006,0.0020910177442535,0.0070702075958251,0.0008632401129779,0.3,0.4,1.0,0.05,4,10,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 10, 'subsample': 0.6}",0.8095238095238095,0.8253968253968254,0.8888888888888888,0.8870967741935484,0.7741935483870968,0.9032258064516128,0.8387096774193549,0.8064516129032258,0.6935483870967742,0.8387096774193549,0.826574500768049,0.0590362015488823,404
526,0.0180180549621582,0.00155487897364,0.0072546958923339,0.0010068597550316,0.3,0.4,1.0,0.05,4,10,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 10, 'subsample': 0.8}",0.7936507936507936,0.8412698412698413,0.873015873015873,0.9032258064516128,0.7741935483870968,0.9032258064516128,0.8064516129032258,0.7903225806451613,0.6935483870967742,0.8225806451612904,0.8201484895033282,0.0608024900800593,662
527,0.0176809549331665,0.0013976426628679,0.0072290897369384,0.0011924569480045,0.3,0.4,1.0,0.05,4,10,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 10, 'subsample': 0.9}",0.7936507936507936,0.8095238095238095,0.873015873015873,0.9032258064516128,0.7903225806451613,0.9032258064516128,0.8064516129032258,0.7741935483870968,0.6935483870967742,0.8225806451612904,0.816973886328725,0.0604445359568733,743
528,0.0279032945632934,0.003429140491874,0.0075332164764404,0.0017322856725716,0.3,0.4,1.0,0.05,4,20,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 20, 'subsample': 0.6}",0.7777777777777778,0.8253968253968254,0.873015873015873,0.8064516129032258,0.7903225806451613,0.8870967741935484,0.8387096774193549,0.8064516129032258,0.7258064516129032,0.7903225806451613,0.8121351766513056,0.0445612385615152,862
529,0.0268217325210571,0.0021080426111424,0.0083524465560913,0.0013110950525289,0.3,0.4,1.0,0.05,4,20,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 20, 'subsample': 0.8}",0.8253968253968254,0.8571428571428571,0.8571428571428571,0.8387096774193549,0.7903225806451613,0.8709677419354839,0.8387096774193549,0.7741935483870968,0.7096774193548387,0.8387096774193549,0.8200972862263185,0.0464608798735906,686
530,0.0294415235519409,0.0052698548704813,0.0074391365051269,0.0017209476691401,0.3,0.4,1.0,0.05,4,20,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 20, 'subsample': 0.9}",0.7619047619047619,0.8412698412698413,0.873015873015873,0.8387096774193549,0.7903225806451613,0.8709677419354839,0.8548387096774194,0.7741935483870968,0.7258064516129032,0.8225806451612904,0.8153609831029186,0.0473735198250696,783
531,0.0481464624404907,0.006655917945369,0.0109184026718139,0.002428498803563,0.3,0.4,1.0,0.05,4,30,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 30, 'subsample': 0.6}",0.7936507936507936,0.8571428571428571,0.873015873015873,0.8225806451612904,0.7903225806451613,0.8870967741935484,0.8387096774193549,0.8387096774193549,0.7258064516129032,0.8387096774193549,0.8265745007680492,0.0444570370149258,402
532,0.0379544496536254,0.006319314891691,0.0086216688156127,0.0013402093843744,0.3,0.4,1.0,0.05,4,30,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 30, 'subsample': 0.8}",0.8095238095238095,0.873015873015873,0.873015873015873,0.8548387096774194,0.7903225806451613,0.8870967741935484,0.8225806451612904,0.8225806451612904,0.7096774193548387,0.8225806451612904,0.8265232974910395,0.0490847176378573,433
533,0.0360252141952514,0.0030920152830751,0.0078806161880493,0.0011102068391705,0.3,0.4,1.0,0.05,4,30,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 30, 'subsample': 0.9}",0.7936507936507936,0.8571428571428571,0.873015873015873,0.8548387096774194,0.7903225806451613,0.8870967741935484,0.8225806451612904,0.8064516129032258,0.7258064516129032,0.8225806451612904,0.8233486943164362,0.0452086082462814,546
534,0.0511435508728027,0.0083198680293011,0.0097990751266479,0.0026131663296193,0.3,0.4,1.0,0.05,4,40,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 40, 'subsample': 0.6}",0.8095238095238095,0.8571428571428571,0.873015873015873,0.8225806451612904,0.7903225806451613,0.9032258064516128,0.8548387096774194,0.8225806451612904,0.7096774193548387,0.8387096774193549,0.8281618023553508,0.0501889809397425,344
535,0.0470270872116088,0.0049133088884082,0.0085019588470458,0.0015242821967052,0.3,0.4,1.0,0.05,4,40,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 40, 'subsample': 0.8}",0.8412698412698413,0.8571428571428571,0.873015873015873,0.8548387096774194,0.7903225806451613,0.8870967741935484,0.8387096774193549,0.8064516129032258,0.7096774193548387,0.8387096774193549,0.8297235023041475,0.0483201950281264,314
536,0.0535567283630371,0.0072860170101434,0.0105337619781494,0.0024784426742246,0.3,0.4,1.0,0.05,4,40,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 40, 'subsample': 0.9}",0.8095238095238095,0.8571428571428571,0.8888888888888888,0.8548387096774194,0.7903225806451613,0.8870967741935484,0.8225806451612904,0.8064516129032258,0.7096774193548387,0.8225806451612904,0.8249103942652329,0.0499582963764108,518
537,0.0682265758514404,0.0048663112357805,0.0110334396362304,0.0023046431409748,0.3,0.4,1.0,0.05,4,50,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 50, 'subsample': 0.6}",0.8253968253968254,0.8571428571428571,0.873015873015873,0.8225806451612904,0.7903225806451613,0.9032258064516128,0.8387096774193549,0.8387096774193549,0.7258064516129032,0.8225806451612904,0.8297491039426523,0.0454555631687624,299
538,0.0700124025344848,0.0062761122867922,0.0115058660507202,0.0016548233176115,0.3,0.4,1.0,0.05,4,50,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 50, 'subsample': 0.8}",0.8095238095238095,0.8571428571428571,0.8888888888888888,0.8387096774193549,0.8064516129032258,0.8870967741935484,0.8225806451612904,0.8387096774193549,0.7258064516129032,0.8387096774193549,0.8313620071684588,0.0442253836859857,232
539,0.0764326572418212,0.0038605328096996,0.0122401714324951,0.0012953192187303,0.3,0.4,1.0,0.05,4,50,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.4, 'gamma': 1, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 50, 'subsample': 0.9}",0.8095238095238095,0.8571428571428571,0.8888888888888888,0.8709677419354839,0.8064516129032258,0.8870967741935484,0.8387096774193549,0.8225806451612904,0.7419354838709677,0.8225806451612904,0.8345878136200717,0.0422464970600328,137
540,0.0260688066482543,0.002103236725059,0.0120964527130126,0.0017942316215986,0.3,0.5,0.0,0.05,2,10,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 10, 'subsample': 0.6}",0.8095238095238095,0.873015873015873,0.7777777777777778,0.8709677419354839,0.7903225806451613,0.8387096774193549,0.7903225806451613,0.7419354838709677,0.7096774193548387,0.8064516129032258,0.8008704557091655,0.0491952388123258,1041
541,0.0260461330413818,0.0020348793820678,0.0118380784988403,0.0008767643432881,0.3,0.5,0.0,0.05,2,10,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 10, 'subsample': 0.8}",0.7777777777777778,0.8571428571428571,0.8253968253968254,0.8709677419354839,0.7903225806451613,0.8387096774193549,0.7741935483870968,0.7419354838709677,0.6774193548387096,0.8064516129032258,0.7960317460317461,0.0547542440817827,1088
542,0.0258485555648803,0.0028145800659607,0.0126604557037353,0.0004194884456441,0.3,0.5,0.0,0.05,2,10,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 10, 'subsample': 0.9}",0.7777777777777778,0.873015873015873,0.7777777777777778,0.8709677419354839,0.7903225806451613,0.8387096774193549,0.7741935483870968,0.7419354838709677,0.6774193548387096,0.8064516129032258,0.7928571428571429,0.0561626021242654,1109
543,0.0375941514968872,0.0019643144999564,0.0120269060134887,0.0015571099376434,0.3,0.5,0.0,0.05,2,20,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 20, 'subsample': 0.6}",0.8253968253968254,0.873015873015873,0.7936507936507936,0.8709677419354839,0.7903225806451613,0.8548387096774194,0.8064516129032258,0.7741935483870968,0.6774193548387096,0.8064516129032258,0.8072708653353814,0.0542222879427895,969
544,0.036227798461914,0.0018263974454748,0.0108422517776489,0.0018732842406581,0.3,0.5,0.0,0.05,2,20,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 20, 'subsample': 0.8}",0.8095238095238095,0.8412698412698413,0.7936507936507936,0.8709677419354839,0.7903225806451613,0.8709677419354839,0.8064516129032258,0.7419354838709677,0.6774193548387096,0.7903225806451613,0.7992831541218638,0.0552524642703925,1052
545,0.0358864545822143,0.0023699676879791,0.0113049983978271,0.0016158969863321,0.3,0.5,0.0,0.05,2,20,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 20, 'subsample': 0.9}",0.8095238095238095,0.8412698412698413,0.7936507936507936,0.8709677419354839,0.7741935483870968,0.8548387096774194,0.8064516129032258,0.7258064516129032,0.6612903225806451,0.8064516129032258,0.7944444444444444,0.059214486793141,1095
546,0.0438142299652099,0.0034277641977427,0.0113406419754028,0.0013757904946939,0.3,0.5,0.0,0.05,2,30,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 30, 'subsample': 0.6}",0.8095238095238095,0.8571428571428571,0.8253968253968254,0.8709677419354839,0.8064516129032258,0.8709677419354839,0.8225806451612904,0.7903225806451613,0.6935483870967742,0.8225806451612904,0.8169482846902201,0.0486707281411403,753
547,0.0441163539886474,0.0038997228559264,0.0106863498687744,0.0012533013096663,0.3,0.5,0.0,0.05,2,30,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 30, 'subsample': 0.8}",0.8095238095238095,0.8412698412698413,0.8095238095238095,0.8709677419354839,0.8064516129032258,0.8709677419354839,0.8064516129032258,0.7903225806451613,0.6774193548387096,0.8064516129032258,0.8089349718381976,0.0513844784036632,935
548,0.0420287370681762,0.0035169465558289,0.0101730346679687,0.0018395165247248,0.3,0.5,0.0,0.05,2,30,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 30, 'subsample': 0.9}",0.8095238095238095,0.8412698412698413,0.8095238095238095,0.8709677419354839,0.8064516129032258,0.8709677419354839,0.8225806451612904,0.8064516129032258,0.6774193548387096,0.8225806451612904,0.813773681515617,0.0511755173086705,815
549,0.0557634353637695,0.0047835813167899,0.0111383914947509,0.0021595372443579,0.3,0.5,0.0,0.05,2,40,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 40, 'subsample': 0.6}",0.7936507936507936,0.8571428571428571,0.8095238095238095,0.8709677419354839,0.8064516129032258,0.8548387096774194,0.8064516129032258,0.8064516129032258,0.6774193548387096,0.8225806451612904,0.810547875064004,0.0509786419136724,905
550,0.0534816741943359,0.0045733721212457,0.0106269598007202,0.0022268261287885,0.3,0.5,0.0,0.05,2,40,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 40, 'subsample': 0.8}",0.8253968253968254,0.8571428571428571,0.8571428571428571,0.8709677419354839,0.8064516129032258,0.8709677419354839,0.8064516129032258,0.8064516129032258,0.6774193548387096,0.8064516129032258,0.818484383000512,0.0538741454050567,731
551,0.0448749065399169,0.0050124325906514,0.0100284337997436,0.0016939347935425,0.3,0.5,0.0,0.05,2,40,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 40, 'subsample': 0.9}",0.8095238095238095,0.8571428571428571,0.8095238095238095,0.8709677419354839,0.8064516129032258,0.8709677419354839,0.8225806451612904,0.7903225806451613,0.6774193548387096,0.8225806451612904,0.8137480798771121,0.0527356778664025,824
552,0.0610266923904418,0.0065529130125894,0.0097050189971923,0.0024396115296426,0.3,0.5,0.0,0.05,2,50,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 50, 'subsample': 0.6}",0.8253968253968254,0.8571428571428571,0.8253968253968254,0.8387096774193549,0.8064516129032258,0.9032258064516128,0.8064516129032258,0.8225806451612904,0.6935483870967742,0.8064516129032258,0.8185355862775217,0.0502397567795287,724
553,0.0565162897109985,0.0134363984309757,0.0090256452560424,0.0031712377548336,0.3,0.5,0.0,0.05,2,50,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 50, 'subsample': 0.8}",0.8253968253968254,0.8571428571428571,0.7936507936507936,0.8548387096774194,0.8064516129032258,0.8870967741935484,0.7903225806451613,0.8387096774193549,0.6935483870967742,0.8225806451612904,0.816973886328725,0.0501379771958177,743
554,0.0522019147872924,0.0111795647516177,0.0090817213058471,0.0026724366337054,0.3,0.5,0.0,0.05,2,50,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 50, 'subsample': 0.9}",0.8253968253968254,0.873015873015873,0.8095238095238095,0.8548387096774194,0.8064516129032258,0.8870967741935484,0.8064516129032258,0.8225806451612904,0.6935483870967742,0.8225806451612904,0.8201484895033282,0.0500354862485679,662
555,0.0190531492233276,0.003251883833614,0.0078424215316772,0.0018496999639861,0.3,0.5,0.0,0.05,3,10,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 10, 'subsample': 0.6}",0.8571428571428571,0.8571428571428571,0.7936507936507936,0.8870967741935484,0.8064516129032258,0.8709677419354839,0.8064516129032258,0.7903225806451613,0.7096774193548387,0.8225806451612904,0.8201484895033282,0.0489678772437872,662
556,0.0229034900665283,0.0049149187499198,0.0096579074859619,0.0021618083789031,0.3,0.5,0.0,0.05,3,10,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 10, 'subsample': 0.8}",0.8095238095238095,0.873015873015873,0.7936507936507936,0.8870967741935484,0.8064516129032258,0.8709677419354839,0.8225806451612904,0.8064516129032258,0.6935483870967742,0.8225806451612904,0.8185867895545315,0.0520239153388941,703
557,0.02407066822052,0.0043855001190676,0.0086976051330566,0.001537308552357,0.3,0.5,0.0,0.05,3,10,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 10, 'subsample': 0.9}",0.7936507936507936,0.8571428571428571,0.7936507936507936,0.8870967741935484,0.8225806451612904,0.8709677419354839,0.8225806451612904,0.8064516129032258,0.6774193548387096,0.8225806451612904,0.8154121863799283,0.0549455539876859,774
558,0.0307512998580932,0.0076969814208207,0.0080143690109252,0.0019842560215328,0.3,0.5,0.0,0.05,3,20,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 20, 'subsample': 0.6}",0.8571428571428571,0.873015873015873,0.8253968253968254,0.8709677419354839,0.8225806451612904,0.8709677419354839,0.8225806451612904,0.7903225806451613,0.6935483870967742,0.8225806451612904,0.8249103942652329,0.0510533455163059,518
559,0.0378773927688598,0.0079482954625845,0.0099344730377197,0.0023172228966191,0.3,0.5,0.0,0.05,3,20,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 20, 'subsample': 0.8}",0.8571428571428571,0.873015873015873,0.8095238095238095,0.8870967741935484,0.8225806451612904,0.8709677419354839,0.8225806451612904,0.7903225806451613,0.6935483870967742,0.8225806451612904,0.8249359959037378,0.0529592402499921,496
560,0.0358210086822509,0.0064395822139245,0.0076825380325317,0.0013906884902405,0.3,0.5,0.0,0.05,3,20,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 20, 'subsample': 0.9}",0.8571428571428571,0.873015873015873,0.7936507936507936,0.8709677419354839,0.8225806451612904,0.8709677419354839,0.8064516129032258,0.8064516129032258,0.6774193548387096,0.8225806451612904,0.8201228878648233,0.0554882898859648,674
561,0.0418251991271972,0.0062112558938139,0.0087215662002563,0.0027942373613837,0.3,0.5,0.0,0.05,3,30,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 30, 'subsample': 0.6}",0.8095238095238095,0.873015873015873,0.8571428571428571,0.8870967741935484,0.8225806451612904,0.8709677419354839,0.8225806451612904,0.8225806451612904,0.6935483870967742,0.8225806451612904,0.8281618023553508,0.0517206072732992,344
562,0.0395186185836792,0.008721290896619,0.0097059249877929,0.0030854905686522,0.3,0.5,0.0,0.05,3,30,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 30, 'subsample': 0.8}",0.8095238095238095,0.873015873015873,0.8571428571428571,0.8870967741935484,0.8225806451612904,0.8709677419354839,0.8225806451612904,0.8064516129032258,0.6935483870967742,0.8225806451612904,0.8265488991295442,0.0521194595227662,423
563,0.0453914880752563,0.0071448579785558,0.0106052160263061,0.0024588925678306,0.3,0.5,0.0,0.05,3,30,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 30, 'subsample': 0.9}",0.8253968253968254,0.873015873015873,0.8095238095238095,0.8870967741935484,0.8225806451612904,0.8709677419354839,0.8225806451612904,0.8064516129032258,0.6935483870967742,0.8225806451612904,0.823374295954941,0.0511164714776518,539
564,0.0460580825805664,0.0072485595139738,0.0086333036422729,0.0024372419148195,0.3,0.5,0.0,0.05,3,40,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 40, 'subsample': 0.6}",0.8095238095238095,0.873015873015873,0.8571428571428571,0.8548387096774194,0.8225806451612904,0.8709677419354839,0.8225806451612904,0.7903225806451613,0.6935483870967742,0.8225806451612904,0.8217101894521249,0.0499729556253849,615
565,0.0438674926757812,0.0041092154510803,0.0078229665756225,0.0017415575022702,0.3,0.5,0.0,0.05,3,40,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 40, 'subsample': 0.8}",0.8095238095238095,0.873015873015873,0.8571428571428571,0.8709677419354839,0.8064516129032258,0.8870967741935484,0.8225806451612904,0.8064516129032258,0.6935483870967742,0.8225806451612904,0.8249359959037378,0.0524657220625052,496
566,0.0443923473358154,0.0044495075021579,0.0075224161148071,0.0007733958713247,0.3,0.5,0.0,0.05,3,40,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 40, 'subsample': 0.9}",0.8253968253968254,0.873015873015873,0.8253968253968254,0.8870967741935484,0.8225806451612904,0.8709677419354839,0.8225806451612904,0.8064516129032258,0.6935483870967742,0.8225806451612904,0.8249615975422426,0.050907755745986,479
567,0.0532657861709594,0.0040692282759081,0.0084491252899169,0.0018059987101454,0.3,0.5,0.0,0.05,3,50,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.6}",0.8253968253968254,0.873015873015873,0.8571428571428571,0.8709677419354839,0.8225806451612904,0.8709677419354839,0.8225806451612904,0.7903225806451613,0.6935483870967742,0.8225806451612904,0.8249103942652329,0.0510533455163059,518
568,0.0559506177902221,0.0070139766076884,0.0070329666137695,0.0006607926361035,0.3,0.5,0.0,0.05,3,50,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.8}",0.8253968253968254,0.8571428571428571,0.8571428571428571,0.8548387096774194,0.8225806451612904,0.8709677419354839,0.8387096774193549,0.8064516129032258,0.6935483870967742,0.8225806451612904,0.8249359959037378,0.0478466884318969,496
569,0.0517596244812011,0.0025155440453127,0.0079931020736694,0.0021132848295053,0.3,0.5,0.0,0.05,3,50,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.9}",0.8571428571428571,0.873015873015873,0.8571428571428571,0.9032258064516128,0.8225806451612904,0.8548387096774194,0.8387096774193549,0.8064516129032258,0.6935483870967742,0.8225806451612904,0.8329237071172555,0.0534573247056677,199
570,0.0261420726776123,0.0044921537849839,0.010672903060913,0.0019747695526965,0.3,0.5,0.0,0.05,4,10,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 10, 'subsample': 0.6}",0.873015873015873,0.8888888888888888,0.7936507936507936,0.8870967741935484,0.7741935483870968,0.8709677419354839,0.8225806451612904,0.8225806451612904,0.7096774193548387,0.8225806451612904,0.8265232974910395,0.0540500492143613,433
571,0.0230092763900756,0.0043444017276349,0.0096795797348022,0.0024050062540022,0.3,0.5,0.0,0.05,4,10,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8571428571428571,0.873015873015873,0.7936507936507936,0.9193548387096774,0.7903225806451613,0.8709677419354839,0.8225806451612904,0.8064516129032258,0.6935483870967742,0.8225806451612904,0.8249615975422426,0.0584594845787493,479
572,0.0221608877182006,0.00292627965046,0.0084352254867553,0.0017820030573805,0.3,0.5,0.0,0.05,4,10,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 10, 'subsample': 0.9}",0.8571428571428571,0.873015873015873,0.8571428571428571,0.9193548387096774,0.8064516129032258,0.8709677419354839,0.8225806451612904,0.8064516129032258,0.6935483870967742,0.8225806451612904,0.8329237071172555,0.0572181671780728,199
573,0.0291895627975463,0.0028044428172248,0.0069911241531372,0.0011037097222271,0.3,0.5,0.0,0.05,4,20,0.6,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 20, 'subsample': 0.6}",0.873015873015873,0.873015873015873,0.873015873015873,0.8870967741935484,0.7903225806451613,0.8870967741935484,0.8225806451612904,0.7903225806451613,0.7096774193548387,0.8387096774193549,0.8344854070660522,0.054430703108165,169
574,0.028160548210144,0.0017298334157524,0.0078437805175781,0.0017454341393212,0.3,0.5,0.0,0.05,4,20,0.8,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 20, 'subsample': 0.8}",0.8571428571428571,0.873015873015873,0.8571428571428571,0.9193548387096774,0.7903225806451613,0.8709677419354839,0.8225806451612904,0.8064516129032258,0.6935483870967742,0.8225806451612904,0.8313108038914491,0.058161203726054,265
575,0.0304141521453857,0.006329184299003,0.0089057207107543,0.0010116374016937,0.3,0.5,0.0,0.05,4,20,0.9,"{'colsample_bylevel': 0.3, 'colsample_bytree': 0.5, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 4, 'n_estimators': 20, 'subsample': 0.9}",0.8571428571428571,0.8571428571428571,0.873015873015873,0.9032258064516128,0.8064516129032258,0.8709677419354839,0.8225806451612904,0.8064516129032258,0.6935483870967742,0.8225806451612904,0.831310803891449,0.0549410744766537,271
